id,name,influence_score,rank,out_degree,in_degree
532957,Cab Calloway,1.0,1,27,0
79016,Billie Holiday,0.907387922058401,2,106,2
259529,Lester Young,0.7905816208909451,3,51,1
287604,Louis Jordan,0.69108754923257,4,53,2
754032,The Beatles,0.5305949812620829,5,615,31
3829,T-Bone Walker,0.49911346644942617,6,48,2
13511,Sister Rosetta Tharpe,0.40536069697305266,7,13,3
403120,The Mills Brothers,0.39152298913007605,8,35,1
848784,Roy Acuff,0.36698270267647665,9,50,0
805930,Charlie Christian,0.3415212063495502,10,35,1
66915,Bob Dylan,0.33304070547831854,11,389,29
898336,Mississippi Sheiks,0.33019884654115467,12,3,0
898331,Mississippi Fred McDowell,0.3279145653949005,13,17,0
608701,Muddy Waters,0.32731504010842577,14,113,5
577531,Woody Guthrie,0.3054026923637048,15,80,0
317093,Nat King Cole,0.2906314187757353,16,65,1
549797,Hank Williams,0.27310049602556336,17,184,3
82584,Billy Eckstine,0.2683349053376799,18,33,2
120521,Chuck Berry,0.25603900948482694,19,159,12
46861,Ray Charles,0.24242741277415675,20,113,7
894465,The Rolling Stones,0.23468508316693873,21,319,39
200775,Ernest Tubb,0.23199025537574822,22,52,0
162677,Dizzy Gillespie,0.23086632819757677,23,61,6
753094,Son House,0.21492106277736867,24,22,1
824022,Little Richard,0.2142903873311452,25,88,9
343396,Roy Brown,0.21094910111066087,26,34,5
180228,Elvis Presley,0.20935314600201504,27,166,16
128099,James Brown,0.20540227521839655,28,154,15
276085,Howlin' Wolf,0.1903603393653017,29,99,2
238115,Sam Cooke,0.1873124368542312,30,128,6
354105,Jimi Hendrix,0.18606242896537026,31,201,32
82831,The Ink Spots,0.16675542427430357,32,21,2
170690,Erskine Hawkins,0.15858810739968168,33,7,1
423829,Miles Davis,0.15845370284491106,34,160,16
100160,The Kinks,0.1561371088051578,35,192,8
840402,The Velvet Underground,0.1557283419818076,36,181,8
211758,Charlie Parker,0.15243062996038204,37,95,8
960674,Wynonie Harris,0.14774835520981902,38,23,1
531986,David Bowie,0.1467433280445952,39,238,25
81083,Bill Monroe,0.14270785781519327,40,59,2
184502,Ella Fitzgerald,0.14129107086138049,41,75,3
346637,Roy Eldridge,0.1376319419797442,42,17,1
577627,The Who,0.13364852099917407,43,149,20
