id,name,influence_score,rank,out_degree,in_degree
79016,Billie Holiday,1,1,106,2
532957,Cab Calloway,0.94578691,2,27,0
259529,Lester Young,0.844309455,3,51,1
287604,Louis Jordan,0.542198735,4,53,2
13511,Sister Rosetta Tharpe,0.506319163,5,13,3
3829,T-Bone Walker,0.41639812,6,48,2
403120,The Mills Brothers,0.313408904,7,35,1
898331,Mississippi Fred McDowell,0.311220315,8,17,0
608701,Muddy Waters,0.303916533,9,113,5
898336,Mississippi Sheiks,0.303274156,10,3,0
805930,Charlie Christian,0.282264507,11,35,1
754032,The Beatles,0.274420661,12,615,31
848784,Roy Acuff,0.248782614,13,50,0
317093,Nat King Cole,0.200905077,14,65,1
577531,Woody Guthrie,0.200360815,15,80,0
82584,Billy Eckstine,0.197687561,16,33,2
753094,Son House,0.187228408,17,22,1
66915,Bob Dylan,0.176587179,18,389,29
162677,Dizzy Gillespie,0.171600503,19,61,6
797881,Ella Mae Morse,0.161851355,20,1,0
549797,Hank Williams,0.161373118,21,184,3
200775,Ernest Tubb,0.155147324,22,52,0
120521,Chuck Berry,0.153073656,23,159,12
46861,Ray Charles,0.152707838,24,113,7
343396,Roy Brown,0.151115168,25,34,5
824022,Little Richard,0.132215347,26,88,9
82831,The Ink Spots,0.12724229,27,21,2
276085,Howlin' Wolf,0.124171391,28,99,2
894465,The Rolling Stones,0.12348693,29,319,39
180228,Elvis Presley,0.119192557,30,166,16
128099,James Brown,0.11513466,31,154,15
170690,Erskine Hawkins,0.111307585,32,7,1
346637,Roy Eldridge,0.108136813,33,17,1
960674,Wynonie Harris,0.108089392,34,23,1
959770,Willie Dixon,0.10746588,35,37,3
238115,Sam Cooke,0.10517124,36,128,6
261332,Jonah Jones,0.103798309,37,1,2
354105,Jimi Hendrix,0.098468895,38,201,32
1006782,Sonny Boy Williamson I,0.095784657,39,8,0
184502,Ella Fitzgerald,0.089801154,40,75,3
748773,Amos Milburn,0.087803763,41,12,4
81083,Bill Monroe,0.085960264,42,59,2
211758,Charlie Parker,0.084908352,43,95,8
423829,Miles Davis,0.08360594,44,160,16
100160,The Kinks,0.082549431,45,192,8
840402,The Velvet Underground,0.081933227,46,181,8
269972,Little Willie John,0.081460654,47,14,1
55128,Bo Diddley,0.079002875,48,65,12
931567,Titus Turner,0.078944524,49,1,0
74970,Bob Wills,0.077579892,50,40,0
60679,Big Joe Williams,0.077319566,51,10,0
175553,John Coltrane,0.072225738,52,118,15
531986,David Bowie,0.071039984,53,238,25
577627,The Who,0.070755902,54,149,20
538677,Buddy Holly,0.07073841,55,97,8
108826,Jackie Wilson,0.067089513,56,54,6
662800,Hank Snow,0.06680267,57,19,2
894335,The Platters,0.066271974,58,37,6
81796,Kenny Clarke,0.063936239,59,7,2
490416,Thelonious Monk,0.063777749,60,51,1
342768,Roscoe Holcomb,0.06374765,61,14,0
821571,Smokey Robinson,0.062204084,62,84,12
489303,The Yardbirds,0.062047291,63,105,17
815039,John Lee Hooker,0.061864075,64,62,5
137494,Fats Domino,0.061758347,65,51,6
41874,The Beach Boys,0.061535217,66,186,13
76881,Jimmy Reed,0.061514894,67,55,7
418740,Sex Pistols,0.060646106,68,153,23
176936,Elmore James,0.060239466,69,51,4
266160,Pete Seeger,0.060206638,70,47,4
