id,name,influence_score,rank,out_degree,in_degree
754032,The Beatles,1.0,1,615,31
532957,Cab Calloway,0.8935775215783354,2,27,0
79016,Billie Holiday,0.7877674685730479,3,106,2
287604,Louis Jordan,0.7705458574966574,4,53,2
259529,Lester Young,0.6884062350334064,5,51,1
66915,Bob Dylan,0.6098822486877142,6,389,29
3829,T-Bone Walker,0.5096206918011665,7,48,2
848784,Roy Acuff,0.4978435238965944,8,50,0
549797,Hank Williams,0.44807457915495635,9,184,3
403120,The Mills Brothers,0.4468150656845277,10,35,1
577531,Woody Guthrie,0.43632625796494734,11,80,0
894465,The Rolling Stones,0.4335460819399419,12,319,39
120521,Chuck Berry,0.40282495642693816,13,159,12
608701,Muddy Waters,0.3926931116854841,14,113,5
317093,Nat King Cole,0.39021454307353176,15,65,1
805930,Charlie Christian,0.3701429764053363,16,35,1
46861,Ray Charles,0.3623947565497694,17,113,7
180228,Elvis Presley,0.3541738989657146,18,166,16
128099,James Brown,0.35140204043671075,19,154,15
354105,Jimi Hendrix,0.33673981901347794,20,201,32
82584,Billy Eckstine,0.3328221265073908,21,33,2
898331,Mississippi Fred McDowell,0.32395113677393284,22,17,0
200775,Ernest Tubb,0.32378442188086676,23,52,0
238115,Sam Cooke,0.3237669967866392,24,128,6
824022,Little Richard,0.3232962487085723,25,88,9
13511,Sister Rosetta Tharpe,0.3095913351302108,26,13,3
162677,Dizzy Gillespie,0.30853659246457654,27,61,6
531986,David Bowie,0.2972048333909482,28,238,25
898336,Mississippi Sheiks,0.2963748775756815,29,3,0
423829,Miles Davis,0.29468286994795656,30,160,16
100160,The Kinks,0.28584994131306884,31,192,8
276085,Howlin' Wolf,0.28299785103560204,32,99,2
840402,The Velvet Underground,0.2817068255783139,33,181,8
211758,Charlie Parker,0.27284634736720975,34,95,8
343396,Roy Brown,0.26610890928857556,35,34,5
577627,The Who,0.24245517421868162,36,149,20
753094,Son House,0.24147632808989428,37,22,1
139026,Led Zeppelin,0.23867390446302242,38,221,24
41874,The Beach Boys,0.2378113368242034,39,186,13
418740,Sex Pistols,0.23553199385811485,40,153,23
316834,Marvin Gaye,0.23394114304525948,41,169,18
175553,John Coltrane,0.23353974595809301,42,118,15
81083,Bill Monroe,0.23099782799420335,43,59,2
184502,Ella Fitzgerald,0.2172881017780483,44,75,3
538677,Buddy Holly,0.20904982693141969,45,97,8
82831,The Ink Spots,0.20803424984527374,46,21,2
346336,Pink Floyd,0.20734577122743975,47,142,16
170690,Erskine Hawkins,0.2041921716666219,48,7,1
631774,The Byrds,0.20189291013147664,49,158,20
617196,Brian Eno,0.19971670813219194,50,135,15
55128,Bo Diddley,0.1969396216248264,51,65,12
771438,Black Sabbath,0.19427466986830658,52,171,12
489303,The Yardbirds,0.19224564835525687,53,105,17
821571,Smokey Robinson,0.18867910087352832,54,84,12
622805,Stevie Wonder,0.18759793565044383,55,138,11
792507,Frank Sinatra,0.18544903909436516,56,71,9
74970,Bob Wills,0.1841661392223954,57,40,0
960674,Wynonie Harris,0.18296574728226497,58,23,1
104714,Kraftwerk,0.18209546118152867,59,108,8
562304,The Stooges,0.1789202889587238,60,116,21
108826,Jackie Wilson,0.178754778923383,61,54,6
346637,Roy Eldridge,0.17194538853074035,62,17,1
894335,The Platters,0.1685745917034384,63,37,6
266160,Pete Seeger,0.1674106037935486,64,47,4
490416,Thelonious Monk,0.16736345910658085,65,51,1
137494,Fats Domino,0.16696113437700907,66,51,6
490004,Ramones,0.16659655192985892,67,127,33
269972,Little Willie John,0.16617314569805122,68,14,1
75747,The Clash,0.16448019165537064,69,136,26
959770,Willie Dixon,0.16103552431310364,70,37,3
112462,Cream,0.15862308833750846,71,91,13
414251,Otis Redding,0.1584157164831933,72,99,13
183867,John Cage,0.1574234145571078,73,34,0
76881,Jimmy Reed,0.15328908404540798,74,55,7
815039,John Lee Hooker,0.15327065338555074,75,62,5
816890,Johnny Cash,0.15145060944599595,76,112,11
927555,Aretha Franklin,0.1482616319919934,77,95,16
852855,Roxy Music,0.14774490908869997,78,103,17
748773,Amos Milburn,0.14215906594538227,79,12,4
467203,Michael Jackson,0.14213158554736002,80,101,21
118544,The Drifters,0.1420947696564739,81,47,7
662800,Hank Snow,0.14094338126758085,82,19,2
342768,Roscoe Holcomb,0.1372938028853401,83,14,0
176936,Elmore James,0.1369606158582881,84,51,4
792953,Carl Perkins,0.13637758348747006,85,50,8
640675,Bud Powell,0.13608651288903115,86,38,2
332141,Jerry Lee Lewis,0.1345484612650556,87,53,8
379125,Neil Young,0.13251175445871258,88,148,31
33161,Sly & the Family Stone,0.1248398851314867,89,67,15
192382,Deep Purple,0.12430740057204989,90,95,15
410219,Merle Haggard,0.12309544534345108,91,100,14
144458,Curtis Mayfield,0.12198120260573724,92,73,13
361393,Prince,0.12197911686617414,93,90,32
46699,The Everly Brothers,0.12174234754253001,94,53,12
396372,Max Roach,0.12139458819905254,95,28,1
1006782,Sonny Boy Williamson I,0.12057624478848826,96,8,0
204901,Sarah Vaughan,0.11494760847176208,97,45,5
825208,Lightnin' Hopkins,0.1140858934794247,98,35,1
261332,Jonah Jones,0.11373252253931267,99,1,2
91650,Black Flag,0.11277601285870135,100,93,18
260038,Dinah Washington,0.11270503235640367,101,45,6
744548,Spike Jones,0.1117634044151521,102,20,4
931567,Titus Turner,0.11147984880226372,103,1,0
270491,Joni Mitchell,0.11072101379001928,104,116,17
766893,The Isley Brothers,0.10971017575917122,105,46,9
114342,The Doors,0.10891964928021522,106,74,10
38490,The Band,0.10823452194301085,107,82,20
59156,B.B. King,0.1066388472238281,108,54,10
81796,Kenny Clarke,0.1064817369261415,109,7,2
446509,Metallica,0.10555064764060479,110,112,29
190946,Lefty Frizzell,0.10494199771611855,111,36,4
793988,Eddie Cochran,0.10389906097528849,112,43,7
309328,Percy Mayfield,0.10224858949886043,113,22,5
496405,The Shadows,0.10125236268993354,114,22,13
5882,T. Rex,0.10114214371771026,115,71,11
594665,Diana Ross,0.1000844440944285,116,52,11
182598,MC5,0.09975741892592359,117,64,21
237205,Madonna,0.09925762313992018,118,77,25
82013,The Impressions,0.09865952642382243,119,30,7
484396,Ornette Coleman,0.0982486561684324,120,45,7
793227,Ben Webster,0.09771953505957089,121,19,1
668448,James Cleveland,0.09635352970846285,122,17,1
94205,Chet Atkins,0.09602149408095317,123,42,8
60679,Big Joe Williams,0.09530193884616824,124,10,0
315909,Pete Johnson,0.09517725350755998,125,4,1
