id,name,influence_score,rank,out_degree,in_degree
532957,Cab Calloway,1.0,1,27,0
79016,Billie Holiday,0.9537242228314763,2,106,2
259529,Lester Young,0.8245718704761037,3,51,1
287604,Louis Jordan,0.653915861512908,4,53,2
3829,T-Bone Walker,0.480665045331114,5,48,2
13511,Sister Rosetta Tharpe,0.44590030109881895,6,13,3
754032,The Beatles,0.4418628134894317,7,615,31
403120,The Mills Brothers,0.37066398893342256,8,35,1
848784,Roy Acuff,0.3322008270536217,9,50,0
805930,Charlie Christian,0.32733177164439,10,35,1
898336,Mississippi Sheiks,0.32589506427069287,11,3,0
898331,Mississippi Fred McDowell,0.3240325618447688,12,17,0
608701,Muddy Waters,0.32093125839299663,13,113,5
66915,Bob Dylan,0.2795875306423249,14,389,29
577531,Woody Guthrie,0.27351289622313085,15,80,0
317093,Nat King Cole,0.2644404972559314,16,65,1
82584,Billy Eckstine,0.2488493100901946,17,33,2
549797,Hank Williams,0.2366189296284446,18,184,3
120521,Chuck Berry,0.2236967150249915,19,159,12
46861,Ray Charles,0.21479519676758016,20,113,7
162677,Dizzy Gillespie,0.21338311222686196,21,61,6
200775,Ernest Tubb,0.20890215634529433,22,52,0
753094,Son House,0.2072971389003925,23,22,1
894465,The Rolling Stones,0.19662949281706796,24,319,39
343396,Roy Brown,0.19435868210412005,25,34,5
824022,Little Richard,0.18907506903508794,26,88,9
180228,Elvis Presley,0.1796978458977913,27,166,16
128099,James Brown,0.17563308421023024,28,154,15
276085,Howlin' Wolf,0.169600032698145,29,99,2
238115,Sam Cooke,0.16003830383004605,30,128,6
354105,Jimi Hendrix,0.1563928084446294,31,201,32
82831,The Ink Spots,0.15546036451556539,32,21,2
170690,Erskine Hawkins,0.1454019651028915,33,7,1
960674,Wynonie Harris,0.1368700609879782,34,23,1
423829,Miles Davis,0.1326389668781286,35,160,16
100160,The Kinks,0.13111005734998982,36,192,8
840402,The Velvet Underground,0.13081032695532227,37,181,8
346637,Roy Eldridge,0.12946640853817418,38,17,1
211758,Charlie Parker,0.12938984909452203,39,95,8
797881,Ella Mae Morse,0.12519814078620822,40,1,0
184502,Ella Fitzgerald,0.12494035795634767,41,75,3
81083,Bill Monroe,0.124204388638219,42,59,2
959770,Willie Dixon,0.12246554893295343,43,37,3
531986,David Bowie,0.11966433868334579,44,238,25
55128,Bo Diddley,0.11383103727151805,45,65,12
261332,Jonah Jones,0.1125195076705862,46,1,2
577627,The Who,0.11237147262113259,47,149,20
175553,John Coltrane,0.1111879508769899,48,118,15
269972,Little Willie John,0.11048134382454013,49,14,1
748773,Amos Milburn,0.10911737723426877,50,12,4
74970,Bob Wills,0.10850897456778912,51,40,0
538677,Buddy Holly,0.10674690628905427,52,97,8
1006782,Sonny Boy Williamson I,0.10191448156157999,53,8,0
41874,The Beach Boys,0.10082602989513742,54,186,13
418740,Sex Pistols,0.10037181970743003,55,153,23
108826,Jackie Wilson,0.09834154841239817,56,54,6
316834,Marvin Gaye,0.09568206379471966,57,169,18
489303,The Yardbirds,0.09550211512963672,58,105,17
931567,Titus Turner,0.09517226405188928,59,1,0
821571,Smokey Robinson,0.0951560253609587,60,84,12
894335,The Platters,0.09505895834639438,61,37,6
346336,Pink Floyd,0.091933152700009,62,142,16
490416,Thelonious Monk,0.09173393375790302,63,51,1
139026,Led Zeppelin,0.09109944116197832,64,221,24
662800,Hank Snow,0.09057964481402787,65,19,2
137494,Fats Domino,0.08957754337013932,66,51,6
792507,Frank Sinatra,0.08857819421385384,67,71,9
266160,Pete Seeger,0.08849116599278309,68,47,4
631774,The Byrds,0.0879657570664198,69,158,20
815039,John Lee Hooker,0.08755283949817448,70,62,5
76881,Jimmy Reed,0.08750298023772328,71,55,7
342768,Roscoe Holcomb,0.08667005232560555,72,14,0
176936,Elmore James,0.08286011419583113,73,51,4
183867,John Cage,0.08255362178078782,74,34,0
562304,The Stooges,0.08116943316193974,75,116,21
60679,Big Joe Williams,0.08055736386628602,76,10,0
617196,Brian Eno,0.07701413777299249,77,135,15
81796,Kenny Clarke,0.07675657314323243,78,7,2
792953,Carl Perkins,0.07522472133017141,79,50,8
771438,Black Sabbath,0.07505464306731947,80,171,12
396372,Max Roach,0.07393930938760614,81,28,1
104714,Kraftwerk,0.07299400131961495,82,108,8
118544,The Drifters,0.07290106355062527,83,47,7
315909,Pete Johnson,0.07282630838314053,84,4,1
332141,Jerry Lee Lewis,0.0715880162304083,85,53,8
112462,Cream,0.07124726379683785,86,91,13
622805,Stevie Wonder,0.07086653648434027,87,138,11
825208,Lightnin' Hopkins,0.06990193521952574,88,35,1
490004,Ramones,0.06847233514962156,89,127,33
486305,Junior Parker,0.0680675153425171,90,8,3
414251,Otis Redding,0.06715433199463187,91,99,13
309328,Percy Mayfield,0.06544718490083197,92,22,5
640675,Bud Powell,0.06505523534650515,93,38,2
75747,The Clash,0.06490871971110679,94,136,26
783025,Jimmy Yancey,0.06459326250652853,95,1,0
816890,Johnny Cash,0.06318643656494696,96,112,11
204901,Sarah Vaughan,0.06128417676416115,97,45,5
927555,Aretha Franklin,0.05983333221614733,98,95,16
46699,The Everly Brothers,0.05930523018055871,99,53,12
395819,Maxine Sullivan,0.058911989656372385,100,8,2
852855,Roxy Music,0.05835467785005497,101,103,17
496405,The Shadows,0.056701467020389376,102,22,13
750203,Slim Gaillard,0.0565928710692779,103,16,3
369270,Professor Longhair,0.05582491948634331,104,18,1
75171,The Clovers,0.0554611541699593,105,15,2
954694,Helen Ward,0.05543855066640011,106,9,0
60306,Harold Arlen,0.055061114374690856,107,8,0
793988,Eddie Cochran,0.05502514964937695,108,43,7
33161,Sly & the Family Stone,0.05491345097699779,109,67,15
260038,Dinah Washington,0.05392426949727409,110,45,6
28166,Slim Harpo,0.05362249280345502,111,23,10
190946,Lefty Frizzell,0.05339790032339605,112,36,4
793227,Ben Webster,0.05279496213188556,113,19,1
59156,B.B. King,0.0519518543249272,114,54,10
744548,Spike Jones,0.05183287597479486,115,20,4
144458,Curtis Mayfield,0.051815474188638605,116,73,13
639789,Bunny Berigan,0.051762446226008826,117,5,0
766893,The Isley Brothers,0.05158131872827828,118,46,9
94205,Chet Atkins,0.05081597373092402,119,42,8
668448,James Cleveland,0.049689039925413625,120,17,1
467203,Michael Jackson,0.049318203259724636,121,101,21
212612,Johnny Hartman,0.048866329988697124,122,15,6
114342,The Doors,0.04846340602476,123,74,10
192382,Deep Purple,0.048417843412087117,124,95,15
928942,Art Blakey,0.04776573984857571,125,36,2
353145,Roy Rogers,0.04745877472703758,126,18,1
536754,Burl Ives,0.04734243121422953,127,21,0
484396,Ornette Coleman,0.04722449397646573,128,45,7
379125,Neil Young,0.04702088167368175,129,148,31
479582,The Moonglows,0.04692796270237732,130,18,2
82013,The Impressions,0.04682366047611981,131,30,7
803720,Gene Vincent,0.046797316752998405,132,36,8
815575,Lena Horne,0.04678143179822429,133,22,4
239961,Johnny Kidd & the Pirates,0.046122637795455654,134,11,11
763301,The Fugs,0.04585589771531187,135,24,13
410219,Merle Haggard,0.04567382771968919,136,100,14
75825,The Coasters,0.0454528242316948,137,22,6
182598,MC5,0.045305234053798785,138,64,21
762288,Big Mama Thornton,0.04513089115863428,139,13,1
197532,Charles Tr̩net,0.044998775788948536,140,4,0
38490,The Band,0.04418807274614231,141,82,20
37658,Steve Reich,0.043938937356698446,142,24,2
303050,Rufus Thomas,0.04375944014218198,143,23,7
942529,Buddy Guy,0.043113918792870645,144,40,17
91650,Black Flag,0.04304388285220869,145,93,18
607804,Alan Lomax,0.04291633500601194,146,10,0
654490,Guitar Slim,0.042719370882607896,147,14,3
743929,Stan Kenton,0.04234845425642296,148,24,3
147200,The Dells,0.04213815603509666,149,17,9
361393,Prince,0.0419935349855352,150,90,32
359199,Billy Strayhorn,0.041429678292975135,151,10,0
824599,Little Walter,0.04127609647894221,152,20,2
5882,T. Rex,0.041214804871395935,153,71,11
750519,Terry Riley,0.04102234238697951,154,34,2
617844,Albert King,0.0409802328821678,155,36,8
225389,Jay McShann,0.0409658721686603,156,6,0
594665,Diana Ross,0.04091229433858858,157,52,11
270491,Joni Mitchell,0.040868396261339465,158,116,17
246022,Merle Travis,0.0408358806734502,159,14,3
380704,Red Foley,0.040811391271757994,160,18,3
796950,Elizabeth Cotten,0.04075262660352638,161,16,0
477875,The Supremes,0.040551792514763846,162,33,10
77698,Bobby Hackett,0.040016599865928704,163,3,0
569685,The Temptations,0.039891652564794794,164,55,13
404463,Ravi Shankar,0.03972946657833242,165,21,0
45057,The Louvin Brothers,0.039704692149357186,166,28,3
792175,Fats Navarro,0.03968351956269456,167,14,2
55304,The Flamingos,0.0396293985475274,168,20,2
31067,Solomon Burke,0.03942436298679032,169,26,11
806542,Etta James,0.03941821612179055,170,37,9
852007,Roy Orbison,0.039156806965890155,171,47,7
174557,Carole King,0.039146525770846624,172,54,11
138699,Frank Zappa,0.03903687408682333,173,63,16
267354,Horace Silver,0.038367899555776915,174,32,7
425105,The Skatalites,0.03794848494548968,175,29,9
