id,name,influence_score,rank,out_degree,in_degree
532957,Cab Calloway,1.0,1,27,0
754032,The Beatles,0.9219188051296453,2,615,31
79016,Billie Holiday,0.8566324108815041,3,106,2
287604,Louis Jordan,0.8171091473040406,4,53,2
259529,Lester Young,0.7502406989747253,5,51,1
66915,Bob Dylan,0.5662557241940825,6,389,29
3829,T-Bone Walker,0.5527449217172467,7,48,2
848784,Roy Acuff,0.5003699129700458,8,50,0
403120,The Mills Brothers,0.4701301605653839,9,35,1
577531,Woody Guthrie,0.43206751245604225,10,80,0
549797,Hank Williams,0.4275401088090707,11,184,3
894465,The Rolling Stones,0.40152552693629184,12,319,39
608701,Muddy Waters,0.39741197298822484,13,113,5
317093,Nat King Cole,0.392488576723891,14,65,1
805930,Charlie Christian,0.3895503838064292,15,35,1
120521,Chuck Berry,0.3891307631073337,16,159,12
46861,Ray Charles,0.3547393925480024,17,113,7
898331,Mississippi Fred McDowell,0.351934992967857,18,17,0
13511,Sister Rosetta Tharpe,0.34537640014082527,19,13,3
82584,Billy Eckstine,0.3423187843946916,20,33,2
180228,Elvis Presley,0.3354499377361114,21,166,16
898336,Mississippi Sheiks,0.33405454147376273,22,3,0
128099,James Brown,0.33188244487335394,23,154,15
200775,Ernest Tubb,0.32257656265977747,24,52,0
824022,Little Richard,0.3159252953707408,25,88,9
354105,Jimi Hendrix,0.31368192515461896,26,201,32
162677,Dizzy Gillespie,0.30741160789821687,27,61,6
238115,Sam Cooke,0.30472625215936294,28,128,6
276085,Howlin' Wolf,0.27663860099151044,29,99,2
343396,Roy Brown,0.27320167557636577,30,34,5
423829,Miles Davis,0.27233150171065124,31,160,16
531986,David Bowie,0.2691859349910389,32,238,25
100160,The Kinks,0.2652991641980645,33,192,8
840402,The Velvet Underground,0.2624916998466883,34,181,8
211758,Charlie Parker,0.25423926849280215,35,95,8
753094,Son House,0.25340797252321934,36,22,1
577627,The Who,0.2256136756695393,37,149,20
81083,Bill Monroe,0.2209417697982007,38,59,2
175553,John Coltrane,0.2179025687971709,39,118,15
41874,The Beach Boys,0.21737411859730815,40,186,13
418740,Sex Pistols,0.21574654407552807,41,153,23
139026,Led Zeppelin,0.21402928260877466,42,221,24
82831,The Ink Spots,0.21336963442399318,43,21,2
316834,Marvin Gaye,0.2125860461135241,44,169,18
184502,Ella Fitzgerald,0.21026079201276943,45,75,3
170690,Erskine Hawkins,0.2082183394938129,46,7,1
538677,Buddy Holly,0.19828270957283778,47,97,8
55128,Bo Diddley,0.1918848142465847,48,65,12
346336,Pink Floyd,0.1911748281182531,49,142,16
960674,Wynonie Harris,0.1885517544038111,50,23,1
631774,The Byrds,0.18537615190661602,51,158,20
489303,The Yardbirds,0.1812677668158139,52,105,17
74970,Bob Wills,0.17969597068161372,53,40,0
617196,Brian Eno,0.17943390049209568,54,135,15
821571,Smokey Robinson,0.17862671091770138,55,84,12
771438,Black Sabbath,0.17454561582471792,56,171,12
346637,Roy Eldridge,0.17391870539708412,57,17,1
792507,Frank Sinatra,0.17302627393071185,58,71,9
108826,Jackie Wilson,0.1721493891798174,59,54,6
622805,Stevie Wonder,0.16792416746707903,60,138,11
269972,Little Willie John,0.1671087803768417,61,14,1
562304,The Stooges,0.16580574381059537,62,116,21
104714,Kraftwerk,0.16475524886130555,63,108,8
959770,Willie Dixon,0.1634206574146648,64,37,3
894335,The Platters,0.16295663759881873,65,37,6
490416,Thelonious Monk,0.16054775398751753,66,51,1
266160,Pete Seeger,0.15961854266888714,67,47,4
137494,Fats Domino,0.1595903407770418,68,51,6
490004,Ramones,0.15129517155942462,69,127,33
183867,John Cage,0.1498339285192576,70,34,0
76881,Jimmy Reed,0.14856665541343186,71,55,7
815039,John Lee Hooker,0.1484898192488457,72,62,5
75747,The Clash,0.14831027287519022,73,136,26
112462,Cream,0.14654813922194562,74,91,13
748773,Amos Milburn,0.14632569626498462,75,12,4
414251,Otis Redding,0.14452409005032912,76,99,13
662800,Hank Snow,0.14038328715368031,77,19,2
816890,Johnny Cash,0.1377932273736143,78,112,11
342768,Roscoe Holcomb,0.13595717172838956,79,14,0
118544,The Drifters,0.13463472529100795,80,47,7
176936,Elmore James,0.13431213970180783,81,51,4
927555,Aretha Franklin,0.13419753090801995,82,95,16
852855,Roxy Music,0.13332471954620795,83,103,17
792953,Carl Perkins,0.1312321214188496,84,50,8
332141,Jerry Lee Lewis,0.12848028268467016,85,53,8
640675,Bud Powell,0.1267248998573701,86,38,2
467203,Michael Jackson,0.12515816314824046,87,101,21
1006782,Sonny Boy Williamson I,0.12452393055285264,88,8,0
