id,name,influence_score,rank,out_degree,in_degree
754032,The Beatles,1.0,1,615,31
532957,Cab Calloway,0.7401084710686402,2,27,0
287604,Louis Jordan,0.6780195012307605,3,53,2
79016,Billie Holiday,0.665383536736423,4,106,2
66915,Bob Dylan,0.6059247139212067,5,389,29
259529,Lester Young,0.5813984368757238,6,51,1
848784,Roy Acuff,0.45997922418544585,7,50,0
3829,T-Bone Walker,0.43865327554950506,8,48,2
549797,Hank Williams,0.43503935603311605,9,184,3
894465,The Rolling Stones,0.4318472523961666,10,319,39
577531,Woody Guthrie,0.4091982361294004,11,80,0
403120,The Mills Brothers,0.3974854517646194,12,35,1
120521,Chuck Berry,0.3857766699535232,13,159,12
317093,Nat King Cole,0.3608476004924015,14,65,1
608701,Muddy Waters,0.3607415524320387,15,113,5
180228,Elvis Presley,0.34575576981860645,16,166,16
128099,James Brown,0.3436263556906647,17,154,15
46861,Ray Charles,0.3434892949268907,18,113,7
354105,Jimi Hendrix,0.3330146468023848,19,201,32
805930,Charlie Christian,0.3280283670257547,20,35,1
238115,Sam Cooke,0.3181183503760214,21,128,6
824022,Little Richard,0.30623282019008763,22,88,9
531986,David Bowie,0.3021764676675972,23,238,25
200775,Ernest Tubb,0.30205569249900244,24,52,0
82584,Billy Eckstine,0.3017695455505479,25,33,2
423829,Miles Davis,0.2943689615068572,26,160,16
162677,Dizzy Gillespie,0.28830749153947816,27,61,6
100160,The Kinks,0.28411454923957186,28,192,8
840402,The Velvet Underground,0.2783488117400357,29,181,8
898331,Mississippi Fred McDowell,0.27791143406466295,30,17,0
211758,Charlie Parker,0.2711926726924134,31,95,8
276085,Howlin' Wolf,0.26985103404926336,32,99,2
13511,Sister Rosetta Tharpe,0.25409809428395774,33,13,3
139026,Led Zeppelin,0.24505155649094995,34,221,24
898336,Mississippi Sheiks,0.24494770394438714,35,3,0
343396,Roy Brown,0.2417852609836741,36,34,5
577627,The Who,0.24019282894228208,37,149,20
41874,The Beach Boys,0.23988314030292307,38,186,13
316834,Marvin Gaye,0.2370473602569626,39,169,18
418740,Sex Pistols,0.23663187248994502,40,153,23
